seq,page,billid,billno,billkindcd,age,billname,processdate,idmaster,sessioncd,currentscd,currcommitte,mtcnt,vtcnt,agree,withdraw,disagree,xx,result
122,1,PRC_M1Y8L1K1V2V9H1A0S3E3L4C7D8P8U0,2017187,법률안,20,국제개발협력기본법 일부개정법률안(대안),2018-12-07,150189,364,15,외교통일위원회,299,182,173,7,2,117,원안가결
123,1,PRC_C1W8F1L1W2M9P1U0B3R0K0G6U0A2F8,2017186,법률안,20,재외국민등록법 일부개정법률안(대안),2018-12-07,150191,364,15,외교통일위원회,299,184,180,4,0,115,원안가결
124,1,PRC_C1V8X1Z1L2X8O1H7O3Q6E3F9O8L5H1,2017184,법률안,20,수산업법 일부개정법률안(대안),2018-12-07,150262,364,15,농림축산식품해양수산위원회,299,196,194,2,0,103,원안가결
125,1,PRC_Z1C8C1B1M3M0T1J8C1M0A0R9P5S3O2,2017182,법률안,20,관세사법 일부개정법률안(대안),2018-12-07,150175,364,15,기획재정위원회,299,184,182,2,0,115,원안가결
126,1,PRC_Z1A8V1C1F3U0S1W8G1X3D2M9B6Z6V1,2017181,법률안,20,세무사법 일부개정법률안(대안),2018-12-07,150176,364,15,기획재정위원회,299,187,183,4,0,112,원안가결
127,1,PRC_V1N8W1A1R3I0A1U8F0C0N2H7S8S3E8,2017180,법률안,20,인지세법 일부개정법률안(대안),2018-12-07,150173,364,15,기획재정위원회,299,182,181,1,0,117,원안가결
128,1,PRC_Q1Z8M1X1O2B8F1B7K0L8P2O5H7R4U6,2017179,법률안,20,동물보호법 일부개정법률안(대안),2018-12-07,150250,364,15,농림축산식품해양수산위원회,299,191,177,14,0,108,원안가결
129,1,PRC_A1X8N1R1K2Q8N1C6Q4Y7J2X6Q4E1Q7,2017178,법률안,20,사료관리법 일부개정법률안(대안),2018-12-07,150248,364,15,농림축산식품해양수산위원회,299,198,194,3,1,101,원안가결
130,1,PRC_U1V8Y1Q1X2L8H1C6R4A5S2E4M4M3F5,2017177,법률안,20,가축 및 축산물 이력관리에 관한 법률 일부개정법률안(대안),2018-12-07,150247,364,15,농림축산식품해양수산위원회,299,193,180,10,3,106,원안가결
131,1,PRC_X1X8J1V1D2X8C1F6R5O7S3O6T0S6Z7,2017176,법률안,20,축산법 일부개정법률안(대안),2018-12-07,150251,364,15,농림축산식품해양수산위원회,299,180,179,1,0,119,원안가결
132,1,PRC_F1U8H1N1R2H8G1B1B1M4W5Q5K9R3O1,2017175,법률안,20,대구경북과학기술원법 일부개정법률안(대안),2018-12-07,150184,364,15,과학기술정보방송통신위원회,299,186,149,32,5,113,원안가결
133,1,PRC_W1Y8L1V1U2Z8I1V1M1J2T3D0P7X0J4,2017174,법률안,20,울산과학기술원법 일부개정법률안(대안),2018-12-07,150185,364,15,과학기술정보방송통신위원회,299,188,154,30,4,111,원안가결
134,1,PRC_N1G8U1R1R2H8G1R1B0W9X4S8T5X1Q7,2017173,법률안,20,광주과학기술원법 일부개정법률안(대안),2018-12-07,150183,364,15,과학기술정보방송통신위원회,299,187,160,23,4,112,원안가결
135,1,PRC_M1G8D1E1R2Q8I1V3P2I3L3H8E4F0Q8,2017172,법률안,20,정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안(대안),2018-12-07,150179,364,15,과학기술정보방송통신위원회,299,181,177,4,0,118,원안가결
136,1,PRC_C1L8Z1A1X2C9N1L9M0L0U0K0S2G9W4,2017171,법률안,20,군인의 지위 및 복무에 관한 기본법 일부개정법률안(대안),2018-12-07,150194,364,15,국방위원회,299,177,176,1,0,122,원안가결
137,1,PRC_E1D8I1P1L2Y8M1J3U5L4Z4J0N8Q1X1,2017170,법률안,20,국가균형발전 특별법 일부개정법률안(대안),2018-12-07,150288,364,15,산업통상자원중소벤처기업위원회,299,200,200,0,0,99,원안가결
138,1,PRC_I1I8I1I1V2X8I1I3P5M5P1X7F4S8K0,2017169,법률안,20,중견기업 성장촉진 및 경쟁력 강화에 관한 특별법 일부개정법률안,2018-12-07,150289,364,15,산업통상자원중소벤처기업위원회,299,202,199,2,1,97,원안가결
139,1,PRC_X1I8U1X1B2I8W1E3Y5Z6A5N1D5T8K2,2017168,법률안,20,환경친화적 자동차의 개발 및 보급 촉진에 관한 법률 일부개정법률안(대안),2018-12-07,150290,364,15,산업통상자원중소벤처기업위원회,299,205,204,1,0,94,원안가결
140,1,PRC_J1Q8K1Y1U2E8Z1A7T2N8O4O0Y2V7L1,2017166,법률안,20,산림자원의 조성 및 관리에 관한 법률 일부개정법률안(대안),2018-12-07,150260,364,15,농림축산식품해양수산위원회,299,184,177,7,0,115,원안가결
141,1,PRC_P1F8W1J1D2C8M1T4W4H8E5Z8A4E4D6,2017165,법률안,20,농어업인 삶의 질 향상 및 농어촌지역 개발촉진에 관한 특별법 일부개정법률안(대안),2018-12-07,150242,364,15,농림축산식품해양수산위원회,299,192,189,3,0,107,원안가결
142,1,PRC_X1E8L1N1L2D8H1N5Q3O1H0P0O2H6G1,2017164,법률안,20,농어업·농어촌특별위원회 설치 및 운영에 관한 법률안(대안),2018-12-07,150241,364,15,농림축산식품해양수산위원회,299,210,177,24,9,89,원안가결
143,1,PRC_F1U8H1E1J2O8J1K7M4P8A2W0M1N6Q9,2017163,법률안,20,해사안전법 일부개정법률안(대안),2018-12-07,150273,364,15,농림축산식품해양수산위원회,299,191,181,10,0,108,원안가결
144,1,PRC_A1F8C1M1H2N8F1L7J1F1J4L1L2B0O5,2017162,법률안,20,농수산물의 원산지 표시에 관한 법률 일부개정법률안(대안),2018-12-07,150253,364,15,농림축산식품해양수산위원회,299,189,186,3,0,110,원안가결
145,1,PRC_O1F8K1U1I2B8S1I7I3A8B1O6E4Q9C5,2017161,법률안,20,낚시 관리 및 육성법 일부개정법률안(대안),2018-12-07,150263,364,15,농림축산식품해양수산위원회,299,192,187,5,0,107,원안가결
146,1,PRC_J1P8H1R1I2V8N1B6G0L0Z5W0S1O5Q3,2017160,법률안,20,농약관리법 일부개정법률안(대안),2018-12-07,150245,364,15,농림축산식품해양수산위원회,299,194,188,6,0,105,원안가결
147,1,PRC_F1M8F1A1U2L8G1I5J4K7D1A9Y7P3B3,2017159,법률안,20,농지법 일부개정법률안(대안),2018-12-07,150234,364,15,농림축산식품해양수산위원회,299,203,130,27,46,96,원안가결
148,1,PRC_X1E8P1B1C2C8Z1P8K2V0J0R0M1H4A7,2017158,법률안,20,수상레저안전법 일부개정법률안(대안),2018-12-07,150287,364,15,농림축산식품해양수산위원회,299,200,198,2,0,99,원안가결
149,1,PRC_V1C8S1S1I2U8L1U7F3V9J0T3C4O6V7,2017157,법률안,20,어장관리법 일부개정법률안(대안),2018-12-07,150264,364,15,농림축산식품해양수산위원회,299,188,175,13,0,111,원안가결
150,1,PRC_P1A8W0X9K1V1I1Y9E4X7L4R3E3V4Y5,2017156,법률안,20,풍수해보험법 일부개정법률안(대안),2018-12-07,150206,364,15,행정안전위원회,299,190,189,1,0,109,원안가결
151,1,PRC_O1C8X1V1R2T8N1F7V4N0C2C0Q1H4K2,2017155,법률안,20,수산자원관리법 일부개정법률안(대안),2018-12-07,150265,364,15,농림축산식품해양수산위원회,299,198,195,3,0,101,원안가결
152,1,PRC_G1J8R1J1L2M8L1J4L5B6B4L9W3G3E0,2017154,법률안,20,농촌융복합산업 육성 및 지원에 관한 법률 일부개정법률안(대안),2018-12-07,150237,364,15,농림축산식품해양수산위원회,299,204,196,8,0,95,원안가결
153,1,PRC_Q1D8E1R1E2I8N1X7R4W1A0B3V9R6I7,2017153,법률안,20,어선법 일부개정법률안(대안),2018-12-07,150266,364,15,농림축산식품해양수산위원회,299,194,191,3,0,105,원안가결
154,1,PRC_X1C8F1L1Q2U8X1X8G0V2O1E3C9Q3N5,2017152,법률안,20,공유수면 관리 및 매립에 관한 법률 일부개정법률안(대안),2018-12-07,150285,364,15,농림축산식품해양수산위원회,299,195,190,5,0,104,원안가결
155,1,PRC_Z1I8Y1V1E2F7S1J3F3B4R4I4Q3D6U7,2017151,법률안,20,자본시장과 금융투자업에 관한 법률 일부개정법률안(대안),2018-12-07,150168,364,15,정무위원회,299,183,177,5,1,116,원안가결
156,1,PRC_T1J8B1X1Z2L8I1N7E3L1C0G3T0N2Y3,2017150,법률안,20,목재의 지속가능한 이용에 관한 법률 일부개정법률안(대안),2018-12-07,150258,364,15,농림축산식품해양수산위원회,299,197,188,8,1,102,원안가결
157,1,PRC_U1U8R1O1C2Q7J1L4H3R3E0Y6R8G0Z6,2017149,법률안,20,지방자치단체를 당사자로 하는 계약에 관한 법률 일부개정법률안(대안),2018-12-07,150201,364,15,행정안전위원회,299,179,177,2,0,120,원안가결
158,1,PRC_C1I8E1D1D2Q8A1C6G4J4N1P3F0Z6I9,2017148,법률안,20,비료관리법 일부개정법률안(대안),2018-12-07,150243,364,15,농림축산식품해양수산위원회,299,197,196,1,0,102,원안가결
159,1,PRC_D1B8R1U1T2Z8G1X7S4G4J1V9W5L4T8,2017147,법률안,20,염업조합법 일부개정법률안(대안),2018-12-07,150278,364,15,농림축산식품해양수산위원회,299,177,174,3,0,122,원안가결
160,1,PRC_T1E8Y1C1I2X7A1Y2M3K1O0Z3V9C7K6,2017146,법률안,20,지방세기본법 일부개정법률안(대안),2018-12-07,150202,364,15,행정안전위원회,299,186,185,1,0,113,원안가결
161,1,PRC_F1B8V1H1F2R8Z1W8A0R8C3S6M4U8C7,2017145,법률안,20,수상에서의 수색·구조 등에 관한 법률 일부개정법률안(대안),2018-12-07,150286,364,15,농림축산식품해양수산위원회,299,196,193,3,0,103,원안가결
162,1,PRC_W1L8N1V1K2D8G1U6Z4W2N4T7B4W9B5,2017144,법률안,20,식물방역법 일부개정법률안(대안),2018-12-07,150246,364,15,농림축산식품해양수산위원회,299,192,182,10,0,107,원안가결
163,1,PRC_P1I8I1Z1Z2M8V1T7F4E3N2S3A4P8Y8,2017143,법률안,20,수산물 유통의 관리 및 지원에 관한 법률 일부개정법률안(대안),2018-12-07,150268,364,15,농림축산식품해양수산위원회,299,198,196,2,0,101,원안가결
164,1,PRC_T1I8I1A1C2U8Q1S7N3S4Q2L8T1O7O5,2017142,법률안,20,임업 및 산촌 진흥촉진에 관한 법률 일부개정법률안(대안),2018-12-07,150261,364,15,농림축산식품해양수산위원회,299,185,176,9,0,114,원안가결
165,1,PRC_H1R8Z1H1C2H8I1G4A1Z3L3T3M7F9D9,2017141,법률안,20,소상공인 보호 및 지원에 관한 법률 일부개정법률안(대안),2018-12-07,150305,364,15,산업통상자원중소벤처기업위원회,299,197,195,1,1,102,원안가결
166,1,PRC_U1U8A1K1I2O7L1E3F3Y2O1X4W3D9E1,2017140,법률안,20,소비자생활협동조합법 일부개정법률안(대안),2018-12-07,150120,364,15,정무위원회,299,173,171,2,0,126,원안가결
167,1,PRC_H1B8X1G1L2S7G1S3T3C3P3Y2C7V2V0,2017139,법률안,20,대리점거래의 공정화에 관한 법률 일부개정법률안(대안),2018-12-07,150121,364,15,정무위원회,299,169,144,22,3,130,원안가결
168,1,PRC_E1I8I1O1T2A8Z1P4M1O1Q4I2N8C3N6,2017138,법률안,20,중소기업창업 지원법 일부개정법률안(대안),2018-12-07,150306,364,15,산업통상자원중소벤처기업위원회,299,204,201,3,0,95,원안가결
169,1,PRC_L1B8I1O1Q2X8B1T7Y4O6K2X6A2X5N3,2017137,법률안,20,수산업·어촌 발전 기본법 일부개정법률안(대안),2018-12-07,150271,364,15,농림축산식품해양수산위원회,299,196,190,6,0,103,원안가결
170,1,PRC_Y1S8R1G1Q2P8U1K7K3Y0F0H4P5N4U4,2017136,법률안,20,산림조합법 일부개정법률안(대안),2018-12-07,150257,364,15,농림축산식품해양수산위원회,299,184,177,5,2,115,원안가결
171,1,PRC_F1P8S1F1S2Z8S1B7X1X0Q3X5C5Z0L8,2017135,법률안,20,식품산업진흥법 일부개정법률안(대안),2018-12-07,150252,364,15,농림축산식품해양수산위원회,299,183,181,2,0,116,원안가결
172,1,PRC_B1C8P1L1L2Q8E1D7W3M3N2G2J9E7M1,2017134,법률안,20,산림보호법 일부개정법률안(대안),2018-12-07,150259,364,15,농림축산식품해양수산위원회,299,201,196,5,0,98,원안가결
173,1,PRC_B1U8P1J1G2O8H1Y7I5M0V4H5J9A6O7,2017133,법률안,20,선박평형수(船舶平衡水) 관리법 일부개정법률안(대안),2018-12-07,150276,364,15,농림축산식품해양수산위원회,299,198,193,5,0,101,원안가결
174,1,PRC_F1Z8S1W1D2V8U1R7M5J3D3C7G6K6S2,2017132,법률안,20,항만공사법 일부개정법률안(대안),2018-12-07,150270,364,15,농림축산식품해양수산위원회,299,189,185,4,0,110,원안가결
175,1,PRC_P1J8D1S1T2Y8O1D4K5H8Z0D2L1K1Y2,2017131,법률안,20,여성농어업인 육성법 일부개정법률안(대안),2018-12-07,150238,364,15,농림축산식품해양수산위원회,299,205,196,9,0,94,원안가결
176,1,PRC_S1D8Z1L1A2Z7E1V4Q2P6U4G8L2F6R9,2017130,법률안,20,지방세특례제한법 일부개정법률안(대안),2018-12-07,150203,364,15,행정안전위원회,299,191,191,0,0,108,원안가결
177,1,PRC_H1A8S1D1U2C8E1A7Y5S5C2B6R9O0R7,2017129,법률안,20,항만법 일부개정법률안(대안),2018-12-07,150280,364,15,농림축산식품해양수산위원회,299,186,184,2,0,113,원안가결
178,1,PRC_R1M8W1D1V2L8D1Y7H5P2I0G6T7F0Z5,2017128,법률안,20,해양생태계의 보전 및 관리에 관한 법률 일부개정법률안(대안),2018-12-07,150277,364,15,농림축산식품해양수산위원회,299,201,196,5,0,98,원안가결
179,1,PRC_M1Q8X1S1P2Y8B1Z7C5O7V2Y2Q9J7J0,2017127,법률안,20,해양사고의 조사 및 심판에 관한 법률 일부개정법률안(대안),2018-12-07,150282,364,15,농림축산식품해양수산위원회,299,188,187,1,0,111,원안가결
180,1,PRC_Q1B8L1X1Y2T8B1C7P2F6X2Q1X5W0K1,2017126,법률안,20,농수산물 유통 및 가격안정에 관한 법률 일부개정법률안(대안),2018-12-07,150255,364,15,농림축산식품해양수산위원회,299,195,189,6,0,104,원안가결
181,1,PRC_Y1W8H1F1T2K8Z1A7J5W4V3I0W6R8W4,2017125,법률안,20,항만운송사업법 일부개정법률안(대안),2018-12-07,150279,364,15,농림축산식품해양수산위원회,299,178,178,0,0,121,원안가결
182,1,PRC_H1K8A1H1T2F8I1L7I5K9Y4C1O1C5Z5,2017124,법률안,20,해양환경관리법 일부개정법률안(대안),2018-12-07,150284,364,15,농림축산식품해양수산위원회,299,191,186,5,0,108,원안가결
183,1,PRC_A1A8Z1J1T2G8C1L5J5R8H1B0J1G3I3,2017123,법률안,20,귀농어·귀촌 활성화 및 지원에 관한 법률 일부개정법률안(대안),2018-12-07,150244,364,15,농림축산식품해양수산위원회,299,197,191,6,0,102,원안가결
184,1,PRC_T1Z8H1R1G2P8X2T0E2N6Q3C8S0Z7A0,2017122,법률안,20,해수욕장의 이용 및 관리에 관한 법률 일부개정법률안(대안),2018-12-07,150283,364,15,농림축산식품해양수산위원회,299,194,181,13,0,105,원안가결
185,1,PRC_D1K8G1G1I2R8R1S7M5V6R1R5B8S3X9,2017121,법률안,20,해운법 일부개정법률안(대안),2018-12-07,150281,364,15,농림축산식품해양수산위원회,299,187,184,3,0,112,원안가결
186,1,PRC_C1F8A1R1I2H8M1E7D2B5D1J7L5N8Z4,2017120,법률안,20,곤충산업의 육성 및 지원에 관한 법률 일부개정법률안(대안),2018-12-07,150254,364,15,농림축산식품해양수산위원회,299,191,188,3,0,108,원안가결
187,1,PRC_R1L8E1N1Q2M8L1A3S0N4D5U2H4M1D3,2017119,법률안,20,도로교통법 일부개정법률안(대안),2018-12-07,150207,364,15,행정안전위원회,299,158,143,14,1,141,원안가결
188,1,PRC_A1V8K0Q9Y1J9R1M4M3L1T4L1K8J5E6,2017118,법률안,20,영유아보육법 일부개정법률안(대안),2018-12-07,150313,364,15,보건복지위원회,299,197,176,18,3,102,원안가결
189,1,PRC_X1M8O1T1W2A9Z1O5V3M2S0V8T2A7L6,2017117,법률안,20,공공기관의 운영에 관한 법률 일부개정법률안(대안),2018-12-07,150171,364,15,기획재정위원회,299,186,177,9,0,113,원안가결
190,1,PRC_L1C8D1H1P2H0Y1W1Z1U2J0M5C7R6X6,2017116,법률안,20,철도사업법 일부개정법률안(대안),2018-12-07,150334,364,15,국토교통위원회,299,206,203,3,0,93,원안가결
191,1,PRC_L1E8F1K1B2C7O1F5M1T7G2S5O8K8N7,2017115,법률안,20,건설기술 진흥법 일부개정법률안(대안),2018-12-07,150331,364,15,국토교통위원회,299,206,205,1,0,93,원안가결
192,1,PRC_E1J8E1R1A2H7D1Z5Y1Z5K5G5D8P4Y9,2017114,법률안,20,건설산업기본법 일부개정법률안(대안),2018-12-07,150321,364,15,국토교통위원회,299,205,200,5,0,94,원안가결
193,1,PRC_D1J8C1N1Z2T7Y1J5O1A8F5M6C5T7N9,2017113,법률안,20,공익사업을 위한 토지 등의 취득 및 보상에 관한 법률 일부개정법률안(대안),2018-12-07,150328,364,15,국토교통위원회,299,210,205,5,0,89,원안가결
194,1,PRC_K1O8B1N1L2Y7T1V5A1R0H3A8D9H5F7,2017112,법률안,20,새만금사업 추진 및 지원에 관한 특별법 일부개정법률안(대안),2018-12-07,150330,364,15,국토교통위원회,299,198,175,20,3,101,원안가결
195,1,PRC_L1E7L0J7L0Z5K1K6N2X9E5J6W3Y3P3,2017111,법률안,20,주거기본법 일부개정법률안(대안),2018-12-07,150322,364,15,국토교통위원회,299,205,200,5,0,94,원안가결
196,1,PRC_F1N8W1M1S0Q9F1L3J3S6P4R4Z3Y2W5,2017107,법률안,20,양육비 이행확보 및 지원에 관한 법률 일부개정법률안(대안),2018-12-07,150336,364,15,여성가족위원회,299,197,193,4,0,102,원안가결
197,1,PRC_B1W8U1S1K2Y8X1W1B2L1C0T7E9A2Y8,2017102,법률안,20,전기통신사업법 일부개정법률안(대안),2018-12-07,150186,364,15,과학기술정보방송통신위원회,299,182,180,2,0,117,원안가결
198,1,PRC_M1V8I1X1F2N7Q1D7T4L3Y2Y3Q6G1L7,2017099,법률안,20,관광진흥법 일부개정법률안(대안),2018-12-07,150222,364,15,문화체육관광위원회,299,203,200,3,0,96,원안가결
199,1,PRC_N1L8K1Q1A2V7V1D7N1L7X0J6L7I4M1,2017098,법률안,20,공연법 일부개정법률안(대안),2018-12-07,150221,364,15,문화체육관광위원회,299,199,182,12,5,100,원안가결
200,1,PRC_K1G8B1Q1S2Q7R1Y7J2H0C3O9B7D0D0,2017094,법률안,20,자원의 절약과 재활용촉진에 관한 법률 일부개정법률안(대안),2018-12-07,150314,364,15,환경노동위원회,299,191,190,1,0,108,원안가결
201,1,PRC_A1I8C1G1W2M7T1F7W2Q2V4E6S5U1V2,2017093,법률안,20,수도법 일부개정법률안(대안),2018-12-07,150315,364,15,환경노동위원회,299,196,194,2,0,103,원안가결
202,1,PRC_X1T8W1S1W2S7A1L7C2A4O4L8Y1I0F9,2017092,법률안,20,석면안전관리법 일부개정법률안(대안),2018-12-07,150319,364,15,환경노동위원회,299,197,192,5,0,102,원안가결
203,1,PRC_T1J8G1Z1Y2G7X1G7I2G4V0P1N0Q3B9,2017091,법률안,20,먹는물관리법 일부개정법률안(대안),2018-12-07,150316,364,15,환경노동위원회,299,196,195,1,0,103,원안가결
204,1,PRC_P1J8T1N1T2P8W1G3M5R9Y4I6E3E9W1,2017090,법률안,20,상표법 일부개정법률안(대안),2018-12-07,150299,364,15,산업통상자원중소벤처기업위원회,299,213,210,3,0,86,원안가결
205,1,PRC_W1G8G1T1X2S8D1O4J0G1U3V8J4Q3X8,2017085,법률안,20,특허법 일부개정법률안(대안),2018-12-07,150297,364,15,산업통상자원중소벤처기업위원회,299,207,201,4,2,92,원안가결
206,1,PRC_D1H8E1F1C2V8A1F3O4A9T4T0E8K4R4,2017079,법률안,20,부정경쟁방지 및 영업비밀보호에 관한 법률 일부개정법률안(대안),2018-12-07,150296,364,15,산업통상자원중소벤처기업위원회,299,204,190,12,2,95,원안가결
207,1,PRC_F1O8F1A1L2K8Q1R3O5E8N2W0I8F2Y5,2017076,법률안,20,벤처기업육성에 관한 특별조치법 일부개정법률안(대안),2018-12-07,150307,364,15,산업통상자원중소벤처기업위원회,299,205,203,2,0,94,원안가결
208,1,PRC_A1R8J1F1G2S8P1B4V1B4R4W4E6N1O2,2017075,법률안,20,전통시장 및 상점가 육성을 위한 특별법 일부개정법률안(대안),2018-12-07,150304,364,15,산업통상자원중소벤처기업위원회,299,199,199,0,0,100,원안가결
209,1,PRC_G1H8D1S1D2S8D1P4I1B0R3P2N7F0H1,2017074,법률안,20,중소기업진흥에 관한 법률 일부개정법률안(대안),2018-12-07,150308,364,15,산업통상자원중소벤처기업위원회,299,204,202,2,0,95,원안가결
210,1,ARC_Y1O8R1F1Q0G1P1G0Q5E9Y2F5W5R1R7,2016247,법률안,20,1959년 12월 31일 이전에 퇴직한 군인의 퇴직급여금지급에 관한 특별법 일부개정법률안,2018-12-07,150197,364,15,국방위원회,299,179,176,3,0,120,수정가결
211,1,PRC_W1L8J1T0P3F1F1I7G2Y3A1O1F0Y1Q0,2016193,법률안,20,군인공제회법 일부개정법률안,2018-12-07,150198,364,15,국방위원회,299,181,180,1,0,118,원안가결
212,1,PRC_H1X8L1S0C2T6J1C0U4Z4F4T0M4X4Q1,2016077,동의안,20,국군부대의 「국제연합 레바논 평화유지군(UNIFIL)」 파견연장 동의안,2018-12-07,150339,364,15,외교통일위원회,299,207,192,14,1,92,원안가결
213,1,PRC_O1H8D1U0Z2P6H1C0P3I0Z4P3V1D4Y7,2016076,동의안,20,국군부대의 「국제연합 남수단 임무단(UNMISS)」 파견연장 동의안,2018-12-07,150338,364,15,외교통일위원회,299,205,192,12,1,94,원안가결
